Nombre del Producto,URL de la Imagen
Tarjeta gráfica MSI Gaming GeForce RTX 3060 12 GB 15 Gbps GDRR6 192 bits HDMI/DP PCIe 4 Torx Twin Fan Ampere OC,https://img.pacifiko.com/PROD/resize/1/250x250/YTI4NzM2Nj.jpg
"Tarjeta gráfica Gigabyte Gv-N166SOC-6GD GeForce GTX 1660 Super OC 6G, 2 ventiladores Windforce, 6GB 192-bit GDDR6, tarjeta de video",https://img.pacifiko.com/PROD/resize/1/250x250/Y2VmZmViZG.jpg
MSI Gaming GeForce GTX 1650 128 bits HDMI/DP/DVI 4GB GDRR6 HDCP Compatible con DirectX 12 VR Ready OC Tarjeta gráfica (GTX 1650 D6 Ventus XS OC),https://img.pacifiko.com/PROD/resize/1/250x250/ZDM1ZjgwYj.jpg
MSI Gaming GeForce RTX 3060 12GB 15 Gbps GDRR6 Boost Clock: 1807 MHz 192-Bit HDMI/DP PCIe 4 Torx Triple Fan Ampere OC Tarjeta gráfica (RTX 3060 VENTUS 3X 12G OC),https://img.pacifiko.com/PROD/resize/1/250x250/YTY5ZDdjYm.jpg
Tarjeta gráfica Gigabyte Geforce GTX 1050 Ti OC 4GB GDDR5 128 Bit PCI-E (GV-N105TOC-4GD) Negro - Nombre de estilo Boost Clock 1455 MHz - Tamaño 4GB,https://img.pacifiko.com/PROD/resize/1/250x250/Mzg2YjBmZW.jpg
ASUS TUF GeForce GTX 1660 Super Overclocked 6GB Edición HDMI DP DVI Tarjeta gráfica para juegos (TUF-GTX1660S-O6G-GAMING),https://img.pacifiko.com/PROD/resize/1/250x250/ZjYyZDE5MG.jpg
"MSI Gaming GeForce RTX 4090, 24 GB GDRR6X, 384 bits, reloj Boost: 2595 MHz, HDMI/DP Nvlink Tri-Frozr 3 Ada Lovelace Architecture OC Tarjeta gráfica (RTX 4090 Gaming X Trio 24G)",https://img.pacifiko.com/PROD/resize/1/250x250/ZGY3ZTdkZD.jpg
Caja eGPU Akitio Node Titan Thunderbolt 3 con fuente de alimentación de 650 W,https://img.pacifiko.com/PROD/resize/1/250x250/ZTZiNDZkYm.jpg
"XFX Radeon RX 580 GTS XXX Edition 1386MHz OC+, 8GB GDDR5, VR Ready, BIOS dual, 3xDP HDMI DVI, tarjeta gráfica AMD (RX-580P8DFD6) - Nombre de estilo XFX RX 580 8GB",https://img.pacifiko.com/PROD/resize/1/250x250/MmE1MjFiMm.jpg
"Tarjeta gráfica para juegos XFX Speedster SWFT 210 Radeon RX 6600 CORE con 8GB GDDR6 HDMI 3xDP, AMD RDNA 2 RX-66XL8LFDQ - Nombre de estilo RX 6600",https://img.pacifiko.com/PROD/resize/1/250x250/NGEyYzRjNG_202.jpg
"Tarjeta gráfica ZOTAC Gaming GeForce RTX 3060 Twin Edge OC 12 GB GDDR6 de 192 bits y 15 Gbps PCIE 4.0, refrigeración IceStorm 2.0, control activo del ventilador, función de detención del ventilador ZT-A30600H-10M",https://img.pacifiko.com/PROD/resize/1/250x250/MjIwODEwNT.jpg
MSI Gaming GeForce RTX 3090 24GB GDRR6X 384-Bit HDMI/DP Nvlink Tri-Frozr 2 Ampere Architecture OC Tarjeta gráfica (RTX 3090 GAMING X TRIO 24G),https://img.pacifiko.com/PROD/resize/1/250x250/MzA0NTFhMD.jpg
Asus Phoenix Tarjeta De Video Geforce GTX 1650 EVO 4GB GDDR6,https://img.pacifiko.com/PROD/resize/1/250x250/MGE0ZDA1Nz_1.png
"Tarjeta gráfica ASUS TUF Gaming NVIDIA GeForce GTX 1650 OC Edition (PCIe 3.0, memoria GDDR6 de 4 GB, HDMI, DisplayPort, DVI-D, 1 conector de alimentación de 6 pines, resistencia al polvo IP5X, lubricante de grado espacial) - Nombre de estilo Tarjeta gráfi",https://img.pacifiko.com/PROD/resize/1/250x250/OWRiNjNjZT.jpg
MSI Gaming GeForce RTX 3070 Ti 8GB GDRR6X 256-Bit HDMI/DP Nvlink Tri-Frozr 2 Ampere Architecture OC Tarjeta gráfica (RTX 3070 Ti Ventus 3X 8G OC),https://img.pacifiko.com/PROD/resize/1/250x250/YTc4NGFjM2.jpg
"ZOTAC GeForce RTX™ 3070 Ti AMP Holo 8GB GDDR6X 256-bit 19 Gbps PCIE 4.0 Tarjeta gráfica para juegos, HoloBlack, IceStorm 2.0 Advanced Cooling, Spectra 2.0 RGB Lighting, ZT-A30710F-10P",https://img.pacifiko.com/PROD/resize/1/250x250/Nzc0NTczMD.jpg
"EVGA GeForce RTX 3070 Ti XC3 Ultra Gaming, 08G-P5-3785-KL, 8 GB GDDR6X, refrigeración iCX3, LED ARGB, placa posterior de metal",https://img.pacifiko.com/PROD/resize/1/250x250/ZjgxZWQzYj.jpg
"ASUS TUF Gaming GeForce RTX™ 4090 OG OC Edition Gaming Graphics Card (PCIe 4.0, 24GB GDDR6X, DLSS 3, HDMI 2.1, DisplayPort 1.4a)",https://img.pacifiko.com/PROD/resize/1/250x250/NjlhN2Y0NW.jpg
"Tarjeta gráfica para juegos ASUS Dual AMD Radeon RX 6600 XT OC Edition 8GB GDDR6 (AMD RDNA 2, PCIe 4.0, memoria GDDR6 de 8GB, HDMI 2.1, DisplayPort 1.4a, diseño de ventilador de tecnología axial, tecnología 0dB) - Nombre de estilo Tarjeta gráfica",https://img.pacifiko.com/PROD/resize/1/250x250/Y2Q0ZmQxNT.jpg
"EVGA GeForce GTX 1650 Super SC Ultra Gaming, 4GB GDDR6, doble ventilador, placa posterior de metal, 04G-P4-1357-KR",https://img.pacifiko.com/PROD/resize/1/250x250/NWUzYjQwZj.jpg
"Tarjeta gráfica GIGABYTE GeForce RTX 3070 Ti Vision OC 8G, sistema de refrigeración WINDFORCE 3X, tarjeta de vídeo GDDR6X de 8 GB de 256 bits, tarjeta de vídeo GV-N307TVISION OC-8GD",https://img.pacifiko.com/PROD/resize/1/250x250/YmVmMzQ2Yz.jpg
"EVGA GeForce RTX 3070 XC3 Ultra Gaming, 08G-P5-3755-KL, 8 GB GDDR6, refrigeración iCX3, LED ARGB, placa posterior de metal, LHR",https://img.pacifiko.com/PROD/resize/1/250x250/MDhiNWUzND.jpg
